bench, row_size, RME(cold), RME(hot), ROW, COL
q2, 16, 841, 841, 841
q2, 16, 394, 394, 394
q2, 16, 799, 799, 799
q2, 16, 912, 912, 912
q2, 16, 197, 197, 197
q2, 16, 335, 335, 335
q2, 16, 768, 768, 768
q2, 16, 554, 554, 554
q2, 16, 477, 477, 477
q2, 16, 629, 629, 629
q2, 16, 513, 513, 513
q2, 16, 953, 953, 953
q2, 16, 917, 917, 917
q2, 16, 636, 636, 636
q2, 16, 718, 718, 718
q2, 16, 141, 141, 141
q2, 16, 16, 16, 16
q2, 16, 137, 137, 137
q2, 16, 804, 804, 804
q2, 16, 401, 401, 401
q2, 16, 129, 129, 129
q2, 16, 999, 999, 999
q2, 16, 513, 513, 513
q2, 16, 839, 839, 839
q2, 16, 613, 613, 613
q2, 16, 296, 296, 296
q2, 16, 638, 638, 638
q2, 16, 524, 524, 524
q2, 16, 494, 494, 494
q2, 16, 973, 973, 973
q2, 16, 292, 292, 292
q2, 16, 772, 772, 772
q2, 16, 527, 527, 527
q2, 16, 400, 400, 400
q2, 16, 892, 892, 892
q2, 16, 283, 283, 283
q2, 16, 352, 352, 352
q2, 16, 808, 808, 808
q2, 16, 919, 919, 919
q2, 16, 950, 950, 950
q2, 16, 526, 526, 526
q2, 16, 86, 86, 86
q2, 16, 192, 192, 192
q2, 16, 663, 663, 663
q2, 16, 891, 891, 891
q2, 16, 349, 349, 349
q2, 16, 64, 64, 64
q2, 16, 20, 20, 20
q2, 16, 458, 458, 458
q2, 16, 63, 63, 63
q2, 16, 238, 238, 238
q2, 16, 971, 971, 971
q2, 16, 903, 903, 903
q2, 16, 851, 851, 851
q2, 16, 266, 266, 266
q2, 16, 540, 540, 540
q2, 16, 375, 375, 375
q2, 16, 761, 761, 761
q2, 16, 513, 513, 513
q2, 16, 668, 668, 668
q2, 16, 532, 532, 532
q2, 16, 39, 39, 39
q2, 16, 438, 438, 438
q2, 16, 932, 932, 932
q2, 16, 931, 931, 931
q2, 16, 721, 721, 721
q2, 16, 284, 284, 284
q2, 16, 739, 739, 739
q2, 16, 640, 640, 640
q2, 16, 354, 354, 354
q2, 16, 688, 688, 688
q2, 16, 440, 440, 440
q2, 16, 880, 880, 880
q2, 16, 830, 830, 830
q2, 16, 330, 330, 330
q2, 16, 229, 229, 229
q2, 16, 894, 894, 894
q2, 16, 350, 350, 350
q2, 16, 687, 687, 687
q2, 16, 957, 957, 957
q2, 16, 589, 589, 589
q2, 16, 657, 657, 657
q2, 16, 859, 859, 859
q2, 16, 439, 439, 439
q2, 16, 924, 924, 924
q2, 16, 398, 398, 398
q2, 16, 911, 911, 911
q2, 16, 482, 482, 482
q2, 16, 216, 216, 216
q2, 16, 951, 951, 951
q2, 16, 921, 921, 921
q2, 16, 147, 147, 147
q2, 16, 881, 881, 881
q2, 16, 641, 641, 641
q2, 16, 432, 432, 432
q2, 16, 620, 620, 620
q2, 16, 281, 281, 281
q2, 16, 786, 786, 786
q2, 16, 447, 447, 447
q2, 16, 226, 226, 226
q2, 16, 187, 187, 187
q2, 16, 276, 276, 276
q2, 16, 557, 557, 557
q2, 16, 416, 416, 416
q2, 16, 907, 907, 907
q2, 16, 103, 103, 103
q2, 16, 495, 495, 495
q2, 16, 985, 985, 985
q2, 16, 935, 935, 935
q2, 16, 685, 685, 685
q2, 16, 383, 383, 383
q2, 16, 294, 294, 294
q2, 16, 232, 232, 232
q2, 16, 585, 585, 585
q2, 16, 244, 244, 244
q2, 16, 152, 152, 152
q2, 16, 125, 125, 125
q2, 16, 794, 794, 794
q2, 16, 164, 164, 164
q2, 16, 745, 745, 745
q2, 16, 74, 74, 74
q2, 16, 951, 951, 951
q2, 16, 52, 52, 52
q2, 16, 522, 522, 522
q2, 16, 240, 240, 240
q2, 16, 798, 798, 798
q2, 16, 733, 733, 733
q2, 16, 657, 657, 657
q2, 16, 968, 968, 968
q2, 16, 640, 640, 640
q2, 16, 760, 760, 760
q2, 16, 93, 93, 93
q2, 16, 135, 135, 135
q2, 16, 78, 78, 78
q2, 16, 69, 69, 69
q2, 16, 204, 204, 204
q2, 16, 461, 461, 461
q2, 16, 820, 820, 820
q2, 16, 573, 573, 573
q2, 16, 756, 756, 756
q2, 16, 51, 51, 51
q2, 16, 157, 157, 157
q2, 16, 1000, 1000, 1000
q2, 16, 204, 204, 204
q2, 16, 890, 890, 890
q2, 16, 998, 998, 998
q2, 16, 54, 54, 54
q2, 16, 871, 871, 871
q2, 16, 72, 72, 72
q2, 16, 4, 4, 4
q2, 16, 923, 923, 923
q2, 16, 180, 180, 180
q2, 16, 163, 163, 163
q2, 16, 392, 392, 392
q2, 16, 913, 913, 913
q2, 16, 820, 820, 820
q2, 16, 359, 359, 359
q2, 16, 580, 580, 580
q2, 16, 453, 453, 453
q2, 16, 688, 688, 688
q2, 16, 99, 99, 99
q2, 16, 531, 531, 531
q2, 16, 304, 304, 304
q2, 16, 993, 993, 993
q2, 16, 577, 577, 577
q2, 16, 878, 878, 878
q2, 16, 748, 748, 748
q2, 16, 629, 629, 629
q2, 16, 35, 35, 35
q2, 16, 926, 926, 926
q2, 16, 874, 874, 874
q2, 16, 980, 980, 980
q2, 16, 744, 744, 744
q2, 16, 904, 904, 904
q2, 16, 984, 984, 984
q2, 16, 667, 667, 667
q2, 16, 497, 497, 497
q2, 16, 164, 164, 164
q2, 16, 830, 830, 830
q2, 16, 889, 889, 889
q2, 16, 77, 77, 77
q2, 16, 650, 650, 650
q2, 16, 248, 248, 248
q2, 16, 630, 630, 630
q2, 16, 229, 229, 229
q2, 16, 701, 701, 701
q2, 16, 317, 317, 317
q2, 16, 329, 329, 329
q2, 16, 231, 231, 231
q2, 16, 74, 74, 74
q2, 16, 223, 223, 223
q2, 16, 651, 651, 651
q2, 16, 511, 511, 511
q2, 16, 972, 972, 972
q2, 16, 280, 280, 280
q2, 16, 719, 719, 719
q2, 16, 113, 113, 113
q2, 16, 471, 471, 471
q2, 16, 945, 945, 945
q2, 16, 451, 451, 451
q2, 16, 336, 336, 336
q2, 16, 848, 848, 848
q2, 16, 434, 434, 434
q2, 16, 3, 3, 3
q2, 16, 345, 345, 345
q2, 16, 599, 599, 599
q2, 16, 834, 834, 834
q2, 16, 234, 234, 234
q2, 16, 676, 676, 676
q2, 16, 483, 483, 483
q2, 16, 482, 482, 482
q2, 16, 305, 305, 305
q2, 16, 712, 712, 712
q2, 16, 182, 182, 182
q2, 16, 622, 622, 622
q2, 16, 40, 40, 40
q2, 16, 414, 414, 414
q2, 16, 696, 696, 696
q2, 16, 674, 674, 674
q2, 16, 638, 638, 638
q2, 16, 347, 347, 347
q2, 16, 184, 184, 184
q2, 16, 609, 609, 609
q2, 16, 627, 627, 627
q2, 16, 731, 731, 731
q2, 16, 328, 328, 328
q2, 16, 741, 741, 741
q2, 16, 202, 202, 202
q2, 16, 921, 921, 921
q2, 16, 685, 685, 685
q2, 16, 653, 653, 653
q2, 16, 257, 257, 257
q2, 16, 532, 532, 532
q2, 16, 87, 87, 87
q2, 16, 260, 260, 260
q2, 16, 878, 878, 878
q2, 16, 686, 686, 686
q2, 16, 93, 93, 93
q2, 16, 111, 111, 111
q2, 16, 361, 361, 361
q2, 16, 577, 577, 577
q2, 16, 667, 667, 667
q2, 16, 289, 289, 289
q2, 16, 776, 776, 776
q2, 16, 288, 288, 288
q2, 16, 329, 329, 329
q2, 16, 985, 985, 985
q2, 16, 3, 3, 3
q2, 16, 828, 828, 828
q2, 16, 188, 188, 188
q2, 16, 436, 436, 436
q2, 16, 919, 919, 919
q2, 16, 765, 765, 765
q2, 16, 699, 699, 699
q2, 16, 121, 121, 121
q2, 16, 686, 686, 686
q2, 16, 384, 384, 384
q2, 16, 775, 775, 775
q2, 16, 943, 943, 943
q2, 16, 917, 917, 917
q2, 16, 862, 862, 862
q2, 16, 203, 203, 203
q2, 16, 794, 794, 794
q2, 16, 548, 548, 548
q2, 16, 297, 297, 297
q2, 16, 905, 905, 905
q2, 16, 874, 874, 874
q2, 16, 498, 498, 498
q2, 16, 576, 576, 576
q2, 16, 162, 162, 162
q2, 16, 274, 274, 274
q2, 16, 865, 865, 865
q2, 16, 492, 492, 492
q2, 16, 464, 464, 464
q2, 16, 849, 849, 849
q2, 16, 496, 496, 496
q2, 16, 291, 291, 291
q2, 16, 180, 180, 180
q2, 16, 603, 603, 603
q2, 16, 838, 838, 838
q2, 16, 724, 724, 724
q2, 16, 178, 178, 178
q2, 16, 222, 222, 222
q2, 16, 499, 499, 499
q2, 16, 138, 138, 138
q2, 16, 360, 360, 360
q2, 16, 325, 325, 325
q2, 16, 932, 932, 932
q2, 16, 837, 837, 837
q2, 16, 496, 496, 496
q2, 16, 659, 659, 659
q2, 16, 609, 609, 609
q2, 16, 259, 259, 259
q2, 16, 151, 151, 151
q2, 16, 72, 72, 72
q2, 16, 107, 107, 107
